"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2013-11-15","55.0","26.0","0.00","0.00","0.00"
"2013-11-16","49.0","40.0","0.13","0.00","0.00"
"2013-11-17","42.0","30.0","0.00","0.00","0.00"
"2013-11-18","34.0","20.0","0.00","0.00","0.00"
"2013-11-19","46.0","18.0","0.00","0.00","0.00"
"2013-11-20","44.0","37.0","0.00","0.00","0.00"
"2013-11-21","37.0","22.0","0.01","0.20","0.00"
"2013-11-22","34.0","10.0","T","T","T"
"2013-11-23","16.0","5.0","T","T","0.00"
"2013-11-24","30.0","4.0","0.00","0.00","0.00"
"2013-11-25","37.0","26.0","0.00","0.00","0.00"
"2013-11-26","29.0","13.0","T","T","0.00"
"2013-11-27","22.0","6.0","0.00","0.00","0.00"
"2013-11-28","25.0","9.0","T","T","0.00"
"2013-11-29","32.0","7.0","0.00","0.00","0.00"
"2013-11-30","39.0","20.0","0.00","0.00","0.00"
"2013-12-01","32.0","17.0","0.00","0.00","0.00"
"2013-12-02","37.0","26.0","0.13","1.10","1.00"
"2013-12-03","34.0","31.0","0.06","T","T"
"2013-12-04","31.0","10.0","0.63","6.00","6.00"
"2013-12-05","10.0","-4.0","T","T","4.00"
"2013-12-06","1.0","-10.0","0.00","0.00","4.00"
"2013-12-07","-2.0","-16.0","0.00","0.00","3.00"
"2013-12-08","11.0","-6.0","0.06","1.40","5.00"
"2013-12-09","9.0","-7.0","T","0.10","4.00"
"2013-12-10","13.0","0.0","0.02","0.60","4.00"
"2013-12-11","3.0","-10.0","0.00","0.00","4.00"
"2013-12-12","16.0","0.0","0.00","0.00","4.00"
"2013-12-13","15.0","10.0","0.01","0.20","5.00"
"2013-12-14","14.0","-2.0","0.06","1.00","6.00"
"2013-12-15","2.0","-3.0","0.00","0.00","5.00"
"2013-12-16","18.0","0.0","0.04","0.80","5.00"
"2013-12-17","32.0","3.0","T","T","5.00"
"2013-12-18","36.0","3.0","0.00","0.00","4.00"
"2013-12-19","27.0","14.0","0.01","0.30","5.00"
"2013-12-20","17.0","12.0","0.02","0.40","5.00"
"2013-12-21","20.0","14.0","T","T","5.00"
"2013-12-22","16.0","1.0","0.02","0.90","5.00"
"2013-12-23","1.0","-13.0","0.01","0.20","5.00"
"2013-12-24","9.0","-18.0","0.09","1.80","6.00"
"2013-12-25","27.0","8.0","0.03","0.60","6.00"
"2013-12-26","25.0","7.0","0.01","0.40","6.00"
"2013-12-27","38.0","8.0","0.00","0.00","5.00"
"2013-12-28","44.0","17.0","T","0.00","5.00"
"2013-12-29","17.0","-17.0","0.00","0.00","5.00"
"2013-12-30","0.0","-17.0","0.06","1.00","6.00"
"2013-12-31","-2.0","-12.0","0.00","0.00","5.00"
"2014-01-01","0.0","-9.0","0.00","0.00","5.00"
"2014-01-02","1.0","-14.0","0.00","0.00","5.00"
"2014-01-03","27.0","-15.0","0.15","0.50","5.00"
"2014-01-04","35.0","-4.0","T","T","5.00"
"2014-01-05","-4.0","-22.0","0.00","0.00","5.00"
"2014-01-06","-14.0","-24.0","T","T","5.00"
"2014-01-07","2.0","-17.0","0.00","0.00","5.00"
"2014-01-08","2.0","-15.0","0.00","0.00","5.00"
"2014-01-09","20.0","-14.0","0.00","0.00","5.00"
"2014-01-10","29.0","15.0","T","T","5.00"
"2014-01-11","29.0","20.0","0.00","0.00","5.00"
"2014-01-12","39.0","20.0","0.00","0.00","4.00"
"2014-01-13","33.0","24.0","0.01","0.10","5.00"
"2014-01-14","27.0","5.0","0.24","2.70","6.00"
"2014-01-15","28.0","-1.0","0.07","0.90","7.00"
"2014-01-16","34.0","4.0","0.01","0.20","6.00"
"2014-01-17","11.0","-3.0","T","T","6.00"
"2014-01-18","20.0","8.0","0.26","4.50","9.00"
"2014-01-19","37.0","16.0","0.00","0.00","8.00"
"2014-01-20","29.0","-7.0","0.01","0.40","8.00"
"2014-01-21","5.0","-17.0","0.02","1.10","9.00"
"2014-01-22","7.0","-11.0","T","T","9.00"
"2014-01-23","0.0","-19.0","0.00","0.00","8.00"
"2014-01-24","33.0","0.0","0.07","1.50","9.00"
"2014-01-25","23.0","0.0","0.11","1.30","9.00"
"2014-01-26","16.0","-10.0","0.03","0.60","8.00"
"2014-01-27","-8.0","-17.0","0.00","0.00","8.00"
"2014-01-28","-1.0","-20.0","0.00","0.00","8.00"
"2014-01-29","31.0","-7.0","0.00","0.00","7.00"
"2014-01-30","27.0","-6.0","0.34","4.50","10.00"
"2014-01-31","8.0","-15.0","0.00","0.00","10.00"
"2014-02-01","19.0","-3.0","T","T","10.00"
"2014-02-02","13.0","-15.0","0.00","0.00","9.00"
"2014-02-03","15.0","-3.0","0.00","0.00","9.00"
"2014-02-04","6.0","-2.0","0.00","0.00","9.00"
"2014-02-05","3.0","-8.0","T","T","9.00"
"2014-02-06","3.0","-12.0","T","T","9.00"
"2014-02-07","10.0","-8.0","0.00","0.00","9.00"
"2014-02-08","13.0","-8.0","T","0.10","9.00"
"2014-02-09","6.0","-9.0","0.00","0.00","9.00"
"2014-02-10","3.0","-14.0","0.00","0.00","9.00"
"2014-02-11","13.0","-18.0","0.00","0.00","9.00"
"2014-02-12","23.0","12.0","0.03","0.50","10.00"
"2014-02-13","30.0","2.0","0.02","0.30","9.00"
"2014-02-14","13.0","-2.0","T","T","9.00"
"2014-02-15","18.0","-4.0","0.08","1.50","10.00"
"2014-02-16","21.0","4.0","0.00","0.00","10.00"
"2014-02-17","28.0","14.0","0.56","6.40","13.00"
"2014-02-18","41.0","18.0","0.00","0.00","12.00"
"2014-02-19","39.0","12.0","0.00","0.00","11.00"
"2014-02-20","37.0","13.0","0.86","8.60","20.00"
"2014-02-21","15.0","4.0","0.02","0.50","19.00"
"2014-02-22","13.0","2.0","0.00","0.00","18.00"
"2014-02-23","15.0","-1.0","0.00","0.00","17.00"
"2014-02-24","10.0","-4.0","0.01","0.20","17.00"
"2014-02-25","4.0","-9.0","0.00","0.00","17.00"
"2014-02-26","19.0","-15.0","T","T","17.00"
"2014-02-27","-2.0","-16.0","0.00","0.00","17.00"
"2014-02-28","13.0","-11.0","0.01","0.30","17.00"
"2014-03-01","5.0","-10.0","T","T","17.00"
"2014-03-02","1.0","-18.0","0.00","0.00","17.00"
"2014-03-03","7.0","-17.0","T","0.10","17.00"
"2014-03-04","18.0","6.0","T","T","17.00"
"2014-03-05","23.0","10.0","T","0.10","16.00"
"2014-03-06","25.0","11.0","0.00","0.00","16.00"
"2014-03-07","32.0","21.0","T","0.00","16.00"
"2014-03-08","26.0","13.0","0.00","0.00","16.00"
"2014-03-09","43.0","13.0","0.00","0.00","15.00"
"2014-03-10","50.0","30.0","T","0.00","11.00"
"2014-03-11","46.0","27.0","0.02","T","10.00"
"2014-03-12","27.0","16.0","0.00","0.00","9.00"
"2014-03-13","49.0","20.0","0.00","0.00","7.00"
"2014-03-14","42.0","24.0","0.00","0.00","5.00"
"2014-03-15","30.0","19.0","0.00","0.00","5.00"
"2014-03-16","24.0","10.0","0.00","0.00","4.00"
"2014-03-17","38.0","22.0","0.06","0.10","2.00"
"2014-03-18","36.0","26.0","0.18","2.20","5.00"
"2014-03-19","37.0","23.0","0.03","0.40","4.00"
"2014-03-20","43.0","19.0","0.00","0.00","3.00"
"2014-03-21","44.0","16.0","T","T","T"
"2014-03-22","21.0","6.0","0.00","0.00","T"
"2014-03-23","25.0","4.0","T","T","T"
"2014-03-24","30.0","14.0","0.02","0.30","T"
"2014-03-25","23.0","8.0","T","T","T"
"2014-03-26","41.0","8.0","0.00","0.00","T"
"2014-03-27","41.0","30.0","0.36","0.20","T"
"2014-03-28","35.0","22.0","0.00","0.00","T"
"2014-03-29","42.0","16.0","0.00","0.00","T"
"2014-03-30","60.0","38.0","0.00","0.00","0.00"
"2014-03-31","58.0","29.0","0.02","0.00","0.00"
"2014-04-01","35.0","18.0","0.01","0.20","0.00"
"2014-04-02","43.0","19.0","0.00","0.00","0.00"
"2014-04-03","38.0","27.0","0.66","7.10","7.00"
"2014-04-04","41.0","24.0","0.10","1.40","3.00"
"2014-04-05","48.0","18.0","0.00","0.00","T"
"2014-04-06","60.0","40.0","0.00","0.00","0.00"
"2014-04-07","58.0","34.0","0.00","0.00","0.00"
"2014-04-08","51.0","33.0","0.00","0.00","0.00"
"2014-04-09","70.0","29.0","T","0.00","0.00"
"2014-04-10","60.0","36.0","T","0.00","0.00"
"2014-04-11","62.0","36.0","T","0.00","0.00"
"2014-04-12","58.0","43.0","0.07","0.00","0.00"
"2014-04-13","45.0","31.0","0.00","0.00","0.00"
"2014-04-14","37.0","23.0","0.00","0.00","0.00"
"2014-04-15","37.0","17.0","T","T","0.00"
"2014-04-16","37.0","27.0","0.60","2.10","2.00"
"2014-04-17","41.0","26.0","T","T","0.00"
"2014-04-18","50.0","23.0","0.00","0.00","0.00"
"2014-04-19","67.0","43.0","0.16","0.00","0.00"
"2014-04-20","74.0","45.0","0.07","0.00","0.00"
"2014-04-21","65.0","41.0","0.19","0.00","0.00"
"2014-04-22","57.0","37.0","0.00","0.00","0.00"
"2014-04-23","45.0","39.0","0.30","0.00","0.00"
"2014-04-24","45.0","34.0","0.74","0.00","0.00"
"2014-04-25","63.0","31.0","0.00","0.00","0.00"
"2014-04-26","54.0","36.0","0.13","0.00","0.00"
"2014-04-27","45.0","38.0","2.05","0.00","0.00"
"2014-04-28","44.0","40.0","1.26","0.00","0.00"
"2014-04-29","42.0","34.0","0.68","T","0.00"
"2014-04-30","45.0","35.0","0.03","0.00","0.00"
"2014-05-01","48.0","37.0","0.03","0.00","0.00"
"2014-05-02","57.0","40.0","T","0.00","0.00"
"2014-05-03","57.0","43.0","0.00","0.00","0.00"
"2014-05-04","57.0","36.0","0.00","0.00","0.00"
"2014-05-05","64.0","49.0","0.00","0.00","0.00"
"2014-05-06","64.0","46.0","0.00","0.00","0.00"
"2014-05-07","63.0","51.0","0.15","T","0.00"
"2014-05-08","68.0","50.0","0.79","T","0.00"
"2014-05-09","58.0","39.0","0.00","0.00","0.00"
"2014-05-10","68.0","35.0","0.15","0.00","0.00"
"2014-05-11","68.0","44.0","0.69","0.00","0.00"
"2014-05-12","59.0","47.0","0.15","0.00","0.00"
"2014-05-13","53.0","41.0","0.00","0.00","0.00"
"2014-05-14","58.0","38.0","0.00","0.00","0.00"
"2014-05-15","48.0","39.0","0.00","0.00","0.00"
"2014-05-16","53.0","37.0","0.00","0.00","0.00"
"2014-05-17","65.0","38.0","0.00","0.00","0.00"
"2014-05-18","71.0","42.0","0.00","0.00","0.00"
"2014-05-19","60.0","51.0","1.40","0.00","0.00"
"2014-05-20","76.0","48.0","0.00","0.00","0.00"
"2014-05-21","64.0","47.0","0.00","0.00","0.00"
"2014-05-22","69.0","47.0","0.00","0.00","0.00"
"2014-05-23","76.0","45.0","0.00","0.00","0.00"
"2014-05-24","80.0","56.0","0.00","0.00","0.00"
"2014-05-25","77.0","56.0","T","0.00","0.00"
"2014-05-26","82.0","62.0","0.02","0.00","0.00"
"2014-05-27","71.0","59.0","0.36","0.00","0.00"
"2014-05-28","80.0","56.0","0.00","0.00","0.00"
"2014-05-29","83.0","52.0","0.00","0.00","0.00"
"2014-05-30","87.0","61.0","0.00","0.00","0.00"
"2014-05-31","84.0","65.0","1.51","0.00","0.00"
"2014-06-01","71.0","63.0","1.59","0.00","0.00"
"2014-06-02","78.0","59.0","0.06","0.00","0.00"
"2014-06-03","73.0","54.0","0.00","0.00","0.00"
"2014-06-04","79.0","58.0","0.00","0.00","0.00"
"2014-06-05","75.0","58.0","0.03","0.00","0.00"
"2014-06-06","84.0","54.0","0.01","0.00","0.00"
"2014-06-07","65.0","48.0","0.75","0.00","0.00"
"2014-06-08","71.0","46.0","0.00","0.00","0.00"
"2014-06-09","70.0","54.0","0.03","0.00","0.00"
"2014-06-10","76.0","51.0","0.00","0.00","0.00"
"2014-06-11","80.0","59.0","0.13","0.00","0.00"
"2014-06-12","65.0","53.0","0.00","0.00","0.00"
"2014-06-13","75.0","51.0","0.00","0.00","0.00"
"2014-06-14","64.0","57.0","1.23","0.00","0.00"
"2014-06-15","75.0","56.0","0.52","0.00","0.00"
"2014-06-16","82.0","58.0","0.49","0.00","0.00"
"2014-06-17","81.0","59.0","0.03","0.00","0.00"
"2014-06-18","79.0","68.0","0.09","0.00","0.00"
"2014-06-19","73.0","63.0","4.98","0.00","0.00"
"2014-06-20","83.0","65.0","T","0.00","0.00"
"2014-06-21","83.0","63.0","0.00","0.00","0.00"
"2014-06-22","76.0","63.0","0.10","0.00","0.00"
"2014-06-23","79.0","61.0","0.00","0.00","0.00"
"2014-06-24","81.0","61.0","0.00","0.00","0.00"
"2014-06-25","69.0","56.0","0.00","0.00","0.00"
"2014-06-26","81.0","56.0","0.00","0.00","0.00"
"2014-06-27","80.0","68.0","0.00","0.00","0.00"
"2014-06-28","80.0","65.0","0.37","0.00","0.00"
"2014-06-29","84.0","62.0","0.00","0.00","0.00"
"2014-06-30","77.0","64.0","0.01","0.00","0.00"
"2014-07-01","72.0","54.0","0.07","0.00","0.00"
"2014-07-02","72.0","53.0","T","0.00","0.00"
"2014-07-03","75.0","55.0","0.00","0.00","0.00"
"2014-07-04","78.0","52.0","T","0.00","0.00"
"2014-07-05","82.0","65.0","0.00","0.00","0.00"
"2014-07-06","87.0","68.0","0.12","0.00","0.00"
"2014-07-07","85.0","62.0","0.65","0.00","0.00"
"2014-07-08","74.0","60.0","0.00","0.00","0.00"
"2014-07-09","77.0","55.0","0.00","0.00","0.00"
"2014-07-10","83.0","56.0","T","0.00","0.00"
"2014-07-11","79.0","64.0","1.62","0.00","0.00"
"2014-07-12","74.0","64.0","0.31","0.00","0.00"
"2014-07-13","76.0","60.0","0.00","0.00","0.00"
"2014-07-14","64.0","56.0","0.04","0.00","0.00"
"2014-07-15","69.0","54.0","0.00","0.00","0.00"
"2014-07-16","74.0","53.0","0.00","0.00","0.00"
"2014-07-17","78.0","53.0","0.00","0.00","0.00"
"2014-07-18","77.0","58.0","0.00","0.00","0.00"
"2014-07-19","77.0","64.0","T","0.00","0.00"
"2014-07-20","84.0","68.0","0.00","0.00","0.00"
"2014-07-21","89.0","72.0","0.00","0.00","0.00"
"2014-07-22","81.0","67.0","0.00","0.00","0.00"
"2014-07-23","78.0","60.0","0.00","0.00","0.00"
"2014-07-24","79.0","56.0","T","0.00","0.00"
"2014-07-25","79.0","62.0","0.48","0.00","0.00"
"2014-07-26","84.0","67.0","0.00","0.00","0.00"
"2014-07-27","75.0","62.0","0.04","0.00","0.00"
"2014-07-28","74.0","62.0","0.00","0.00","0.00"
"2014-07-29","78.0","59.0","0.00","0.00","0.00"
"2014-07-30","78.0","58.0","0.00","0.00","0.00"
"2014-07-31","81.0","58.0","0.00","0.00","0.00"
"2014-08-01","82.0","58.0","0.00","0.00","0.00"
"2014-08-02","84.0","60.0","0.02","0.00","0.00"
"2014-08-03","84.0","61.0","0.00","0.00","0.00"
"2014-08-04","78.0","66.0","0.00","0.00","0.00"
"2014-08-05","80.0","60.0","0.00","0.00","0.00"
"2014-08-06","81.0","56.0","0.00","0.00","0.00"
"2014-08-07","81.0","59.0","0.00","0.00","0.00"
"2014-08-08","81.0","61.0","0.00","0.00","0.00"
"2014-08-09","77.0","63.0","0.02","0.00","0.00"
"2014-08-10","81.0","66.0","0.08","0.00","0.00"
"2014-08-11","77.0","62.0","0.06","0.00","0.00"
"2014-08-12","78.0","57.0","0.00","0.00","0.00"
"2014-08-13","81.0","63.0","0.00","0.00","0.00"
"2014-08-14","79.0","58.0","0.00","0.00","0.00"
"2014-08-15","83.0","63.0","0.00","0.00","0.00"
"2014-08-16","83.0","64.0","0.00","0.00","0.00"
"2014-08-17","80.0","67.0","0.75","0.00","0.00"
"2014-08-18","84.0","64.0","0.08","0.00","0.00"
"2014-08-19","79.0","63.0","0.00","0.00","0.00"
"2014-08-20","82.0","61.0","0.00","0.00","0.00"
"2014-08-21","84.0","69.0","0.17","0.00","0.00"
"2014-08-22","76.0","68.0","0.00","0.00","0.00"
"2014-08-23","75.0","67.0","0.00","0.00","0.00"
"2014-08-24","85.0","68.0","0.08","0.00","0.00"
"2014-08-25","75.0","62.0","0.00","0.00","0.00"
"2014-08-26","72.0","54.0","T","0.00","0.00"
"2014-08-27","75.0","58.0","0.00","0.00","0.00"
"2014-08-28","69.0","59.0","0.14","0.00","0.00"
"2014-08-29","77.0","65.0","0.74","0.00","0.00"
"2014-08-30","76.0","61.0","0.30","0.00","0.00"
"2014-08-31","83.0","60.0","0.42","0.00","0.00"
"2014-09-01","76.0","62.0","0.02","0.00","0.00"
"2014-09-02","77.0","59.0","0.00","0.00","0.00"
"2014-09-03","78.0","58.0","0.19","0.00","0.00"
"2014-09-04","83.0","63.0","0.03","0.00","0.00"
"2014-09-05","64.0","50.0","0.00","0.00","0.00"
"2014-09-06","75.0","49.0","0.00","0.00","0.00"
"2014-09-07","74.0","51.0","0.00","0.00","0.00"
"2014-09-08","73.0","56.0","T","0.00","0.00"
"2014-09-09","74.0","58.0","0.19","0.00","0.00"
"2014-09-10","66.0","46.0","0.06","0.00","0.00"
"2014-09-11","56.0","43.0","0.00","0.00","0.00"
"2014-09-12","54.0","39.0","0.00","0.00","0.00"
"2014-09-13","59.0","32.0","0.00","0.00","0.00"
"2014-09-14","63.0","47.0","0.00","0.00","0.00"
"2014-09-15","60.0","40.0","0.12","0.00","0.00"
"2014-09-16","67.0","37.0","0.00","0.00","0.00"
"2014-09-17","73.0","54.0","0.00","0.00","0.00"
"2014-09-18","74.0","47.0","0.00","0.00","0.00"
"2014-09-19","77.0","57.0","T","0.00","0.00"
"2014-09-20","75.0","56.0","0.40","0.00","0.00"
"2014-09-21","65.0","51.0","0.00","0.00","0.00"
"2014-09-22","72.0","47.0","0.00","0.00","0.00"
"2014-09-23","73.0","46.0","0.00","0.00","0.00"
"2014-09-24","63.0","57.0","0.11","0.00","0.00"
"2014-09-25","76.0","58.0","0.00","0.00","0.00"
"2014-09-26","79.0","55.0","0.00","0.00","0.00"
"2014-09-27","81.0","60.0","T","0.00","0.00"
"2014-09-28","81.0","55.0","0.00","0.00","0.00"
"2014-09-29","63.0","43.0","0.03","0.00","0.00"
"2014-09-30","57.0","41.0","0.00","0.00","0.00"
"2014-10-01","57.0","49.0","0.28","0.00","0.00"
"2014-10-02","60.0","48.0","0.69","0.00","0.00"
"2014-10-03","50.0","37.0","0.01","T","0.00"
"2014-10-04","48.0","35.0","T","T","0.00"
"2014-10-05","47.0","33.0","0.00","0.00","0.00"
"2014-10-06","61.0","34.0","0.00","0.00","0.00"
"2014-10-07","58.0","43.0","0.00","0.00","0.00"
"2014-10-08","58.0","39.0","0.00","0.00","0.00"
"2014-10-09","52.0","32.0","0.00","0.00","0.00"
"2014-10-10","51.0","31.0","0.00","0.00","0.00"
"2014-10-11","57.0","28.0","0.00","0.00","0.00"
"2014-10-12","61.0","42.0","T","0.00","0.00"
"2014-10-13","54.0","49.0","0.05","0.00","0.00"
"2014-10-14","63.0","46.0","0.00","0.00","0.00"
"2014-10-15","63.0","37.0","0.00","0.00","0.00"
"2014-10-16","70.0","36.0","0.00","0.00","0.00"
"2014-10-17","56.0","46.0","0.00","0.00","0.00"
"2014-10-18","53.0","35.0","0.00","0.00","0.00"
"2014-10-19","69.0","34.0","0.00","0.00","0.00"
"2014-10-20","62.0","41.0","0.00","0.00","0.00"
"2014-10-21","58.0","36.0","0.00","0.00","0.00"
"2014-10-22","61.0","40.0","T","0.00","0.00"
"2014-10-23","68.0","44.0","0.03","0.00","0.00"
"2014-10-24","68.0","43.0","0.00","0.00","0.00"
"2014-10-25","62.0","37.0","0.00","0.00","0.00"
"2014-10-26","64.0","31.0","0.00","0.00","0.00"
"2014-10-27","65.0","41.0","T","0.00","0.00"
"2014-10-28","47.0","38.0","0.01","0.00","0.00"
"2014-10-29","43.0","34.0","0.00","0.00","0.00"
"2014-10-30","48.0","30.0","T","0.00","0.00"
"2014-10-31","39.0","22.0","0.00","0.00","0.00"
"2014-11-01","42.0","18.0","0.00","0.00","0.00"
"2014-11-02","57.0","35.0","0.00","0.00","0.00"
"2014-11-03","54.0","43.0","T","0.00","0.00"
"2014-11-04","52.0","33.0","0.00","0.00","0.00"
"2014-11-05","45.0","29.0","0.01","0.00","0.00"
"2014-11-06","42.0","32.0","T","T","0.00"
"2014-11-07","48.0","31.0","0.01","T","0.00"
"2014-11-08","41.0","33.0","0.00","0.00","0.00"
"2014-11-09","39.0","31.0","0.00","0.00","0.00"
"2014-11-10","31.0","24.0","0.26","2.00","1.00"
"2014-11-11","25.0","16.0","0.01","0.20","2.00"
"2014-11-12","23.0","13.0","T","T","2.00"
"2014-11-13","23.0","15.0","0.01","0.20","2.00"
"2014-11-14","20.0","4.0","T","T","2.00"
"2014-11-15","21.0","1.0","0.13","1.70","3.00"
"2014-11-16","21.0","3.0","0.01","0.10","3.00"
"2014-11-17","14.0","5.0","T","T","3.00"
"2014-11-18","17.0","5.0","T","T","3.00"
"2014-11-19","24.0","15.0","0.02","0.40","3.00"
"2014-11-20","16.0","1.0","0.00","0.00","3.00"
"2014-11-21","32.0","0.0","0.00","0.00","3.00"
"2014-11-22","43.0","32.0","0.00","0.00","T"
"2014-11-23","49.0","30.0","0.01","0.10","T"
"2014-11-24","31.0","12.0","0.02","0.30","T"
"2014-11-25","24.0","8.0","0.00","0.00","T"
"2014-11-26","25.0","8.0","0.14","2.00","2.00"
"2014-11-27","9.0","-5.0","0.04","0.50","3.00"
"2014-11-28","22.0","4.0","0.06","0.60","2.00"
"2014-11-29","38.0","20.0","0.00","0.00","1.00"
"2014-11-30","21.0","2.0","0.00","0.00","1.00"
"2014-12-01","6.0","-4.0","0.00","0.00","1.00"
"2014-12-02","21.0","3.0","T","T","1.00"
"2014-12-03","21.0","8.0","0.00","0.00","1.00"
"2014-12-04","32.0","12.0","0.00","0.00","1.00"
"2014-12-05","31.0","22.0","0.00","0.00","1.00"
"2014-12-06","31.0","16.0","0.00","0.00","1.00"
"2014-12-07","34.0","23.0","0.01","0.10","1.00"
"2014-12-08","34.0","19.0","T","0.00","1.00"
"2014-12-09","20.0","13.0","0.00","0.00","1.00"
"2014-12-10","28.0","20.0","0.00","0.00","1.00"
"2014-12-11","31.0","26.0","0.00","0.00","1.00"
"2014-12-12","37.0","31.0","0.00","0.00","T"
"2014-12-13","48.0","35.0","T","0.00","0.00"
"2014-12-14","49.0","46.0","T","0.00","0.00"
"2014-12-15","50.0","27.0","0.29","0.20","T"
"2014-12-16","27.0","12.0","0.10","0.90","1.00"
"2014-12-17","19.0","7.0","T","T","1.00"
"2014-12-18","21.0","7.0","T","T","1.00"
"2014-12-19","29.0","19.0","T","T","1.00"
"2014-12-20","30.0","28.0","T","0.00","1.00"
"2014-12-21","37.0","30.0","0.10","T","0.00"
"2014-12-22","38.0","34.0","0.08","T","0.00"
"2014-12-23","35.0","33.0","0.02","T","0.00"
"2014-12-24","34.0","30.0","T","T","0.00"
"2014-12-25","33.0","28.0","T","T","0.00"
"2014-12-26","31.0","26.0","0.10","1.60","2.00"
"2014-12-27","26.0","8.0","0.27","3.90","4.00"
"2014-12-28","23.0","3.0","T","T","4.00"
"2014-12-29","10.0","-4.0","0.00","0.00","3.00"
"2014-12-30","2.0","-9.0","0.00","0.00","3.00"
"2014-12-31","10.0","-10.0","0.00","0.00","3.00"
"2015-01-01","30.0","9.0","T","T","3.00"
"2015-01-02","26.0","4.0","0.00","0.00","3.00"
"2015-01-03","32.0","9.0","0.02","0.30","3.00"
"2015-01-04","9.0","-9.0","0.00","0.00","3.00"
"2015-01-05","-1.0","-14.0","0.04","0.50","3.00"
"2015-01-06","7.0","-10.0","0.00","0.00","2.00"
"2015-01-07","-2.0","-10.0","0.00","0.00","2.00"
"2015-01-08","15.0","-9.0","0.13","1.60","3.00"
"2015-01-09","4.0","-6.0","0.00","0.00","3.00"
"2015-01-10","19.0","-8.0","0.00","0.00","3.00"
"2015-01-11","13.0","3.0","T","T","3.00"
"2015-01-12","4.0","-13.0","0.00","0.00","3.00"
"2015-01-13","13.0","-17.0","0.02","0.30","3.00"
"2015-01-14","23.0","13.0","0.01","0.10","4.00"
"2015-01-15","34.0","18.0","T","T","3.00"
"2015-01-16","30.0","19.0","0.00","0.00","2.00"
"2015-01-17","37.0","25.0","0.00","0.00","2.00"
"2015-01-18","37.0","21.0","0.00","0.00","2.00"
"2015-01-19","39.0","18.0","T","0.10","1.00"
"2015-01-20","31.0","27.0","0.08","1.00","2.00"
"2015-01-21","28.0","24.0","0.02","0.30","2.00"
"2015-01-22","27.0","10.0","T","T","2.00"
"2015-01-23","37.0","27.0","0.00","0.00","T"
"2015-01-24","40.0","26.0","T","T","T"
"2015-01-25","34.0","19.0","0.05","0.20","T"
"2015-01-26","42.0","21.0","T","0.10","T"
"2015-01-27","34.0","30.0","0.00","0.00","T"
"2015-01-28","31.0","27.0","T","0.00","T"
"2015-01-29","33.0","13.0","T","T","T"
"2015-01-30","26.0","9.0","0.00","0.00","T"
"2015-01-31","28.0","16.0","0.00","0.00","0.00"
"2015-02-01","21.0","3.0","T","0.10","T"
"2015-02-02","14.0","-3.0","0.00","0.00","T"
"2015-02-03","16.0","3.0","0.11","2.20","2.00"
"2015-02-04","13.0","-6.0","T","0.20","2.00"
"2015-02-05","19.0","-11.0","0.00","0.00","1.00"
"2015-02-06","30.0","10.0","0.00","0.00","T"
"2015-02-07","35.0","19.0","0.00","0.00","T"
"2015-02-08","31.0","22.0","0.00","0.00","T"
"2015-02-09","32.0","19.0","0.00","0.00","T"
"2015-02-10","30.0","20.0","0.16","0.70","1.00"
"2015-02-11","30.0","0.0","T","T","1.00"
"2015-02-12","8.0","-5.0","0.00","0.00","T"
"2015-02-13","29.0","6.0","T","T","T"
"2015-02-14","11.0","-4.0","0.00","0.00","T"
"2015-02-15","8.0","-1.0","T","T","T"
"2015-02-16","20.0","7.0","0.01","0.30","T"
"2015-02-17","10.0","-4.0","T","T","T"
"2015-02-18","1.0","-11.0","0.00","0.00","T"
"2015-02-19","9.0","-13.0","0.00","0.00","T"
"2015-02-20","24.0","7.0","0.06","0.70","1.00"
"2015-02-21","23.0","-2.0","T","T","1.00"
"2015-02-22","-1.0","-10.0","0.00","0.00","1.00"
"2015-02-23","22.0","-14.0","0.00","0.00","1.00"
"2015-02-24","31.0","12.0","T","T","T"
"2015-02-25","14.0","2.0","0.05","0.60","1.00"
"2015-02-26","8.0","-6.0","0.00","0.00","1.00"
"2015-02-27","13.0","-9.0","0.00","0.00","T"
"2015-02-28","20.0","-4.0","T","T","T"
"2015-03-01","27.0","12.0","T","T","T"
"2015-03-02","25.0","3.0","T","T","T"
"2015-03-03","27.0","4.0","0.19","2.40","2.00"
"2015-03-04","10.0","-5.0","0.00","0.00","2.00"
"2015-03-05","16.0","-11.0","0.00","0.00","2.00"
"2015-03-06","36.0","9.0","0.00","0.00","T"
"2015-03-07","42.0","26.0","0.00","0.00","T"
"2015-03-08","46.0","28.0","0.00","0.00","0.00"
"2015-03-09","56.0","26.0","0.00","0.00","0.00"
"2015-03-10","62.0","33.0","0.00","0.00","0.00"
"2015-03-11","56.0","24.0","0.00","0.00","0.00"
"2015-03-12","62.0","39.0","0.00","0.00","0.00"
"2015-03-13","57.0","38.0","0.00","0.00","0.00"
"2015-03-14","59.0","33.0","0.00","0.00","0.00"
"2015-03-15","69.0","33.0","0.00","0.00","0.00"
"2015-03-16","60.0","35.0","T","0.00","0.00"
"2015-03-17","43.0","25.0","0.00","0.00","0.00"
"2015-03-18","43.0","26.0","0.00","0.00","0.00"
"2015-03-19","49.0","33.0","T","0.00","0.00"
